id,P1,P2,P3,P4
336144,0.0275,0.3975,0.475,0.1
336145,0.0175,0.4425,0.15,0.39
336146,0.155,0.345,0.265,0.235
336147,0.0125,0.215,0.1625,0.61
336148,0.0925,0.2375,0.38,0.29
336149,0.16,0.245,0.1375,0.4575
336150,0.03,0.485,0.19,0.295
336151,0.1675,0.32,0.0675,0.445
336152,0.0225,0.4825,0.1875,0.3075
336153,0.0475,0.4525,0.1525,0.3475
336154,0.045,0.325,0.1025,0.5275
336155,0.355,0.27,0.0775,0.2975
336156,0.035,0.365,0.14,0.46
336157,0.045,0.2325,0.3675,0.355
336158,0.0275,0.4075,0.1425,0.4225
336159,0.03,0.435,0.115,0.42
336160,0.195,0.3325,0.1425,0.33
336161,0.0625,0.3875,0.285,0.265
336162,0.015,0.335,0.16,0.49
336163,0.0625,0.4475,0.29,0.2
336164,0.115,0.31,0.1725,0.4025
336165,0.14,0.285,0.225,0.35
336166,0.0075,0.4225,0.135,0.435
336167,0.0175,0.21,0.5025,0.27
336168,0.11,0.27,0.15,0.47
336169,0.085,0.335,0.205,0.375
336170,0.1625,0.26,0.1,0.4775
336171,0.12,0.3475,0.21,0.3225
336172,0.1575,0.34,0.1175,0.385
336173,0.0325,0.3825,0.14,0.445
336174,0.0075,0.5025,0.1025,0.3875
336175,0.005,0.29,0.1025,0.6025
336176,0.025,0.3925,0.17,0.4125
336177,0.1075,0.62,0.055,0.2175
336178,0.1325,0.1775,0.2525,0.4375
336179,0.085,0.29,0.2325,0.3925
336180,0.12,0.38,0.15,0.35
336181,0.1175,0.3175,0.185,0.38
336182,0.0325,0.1525,0.775,0.04
336183,0.025,0.3825,0.245,0.3475
336184,0.13,0.2825,0.225,0.3625
336185,0.025,0.375,0.4125,0.1875
336186,0.035,0.3975,0.1775,0.39
336187,0.0125,0.455,0.105,0.4275
336188,0.01,0.535,0.145,0.31
336189,0.165,0.4125,0.12,0.3025
336190,0.09,0.36,0.155,0.395
336191,0.0825,0.4925,0.195,0.23
336192,0.1375,0.37,0.115,0.3775
336193,0.1,0.3025,0.4,0.1975
336194,0.0225,0.47,0.1475,0.36
336195,0.165,0.2525,0.2725,0.31
336196,0.145,0.3575,0.0975,0.4
336197,0.1425,0.3425,0.1225,0.3925
336198,0.0275,0.105,0.82,0.0475
336199,0.14,0.39,0.1425,0.3275
336200,0.0725,0.44,0.465,0.0225
336201,0.0075,0.2975,0.115,0.58
336202,0.005,0.3575,0.145,0.4925
336203,0.055,0.53,0.2825,0.1325
336204,0.04,0.3975,0.075,0.4875
336205,0.1,0.3775,0.2575,0.265
336206,0.13,0.2975,0.1625,0.41
336207,0.1,0.3775,0.2575,0.265
336208,0.22,0.3525,0.0975,0.33
336209,0.0175,0.3275,0.21,0.445
336210,0.09,0.3475,0.1525,0.41
336211,0.005,0.3225,0.115,0.5575
336212,0.0875,0.4075,0.125,0.38
336213,0.1075,0.3025,0.1225,0.4675
336214,0.0775,0.465,0.41,0.0475
336215,0.11,0.195,0.2225,0.4725
336216,0.03,0.2,0.6825,0.0875
336217,0.05,0.45,0.155,0.345
336218,0.0075,0.6175,0.22,0.155
336219,0.0275,0.48,0.19,0.3025
336220,0.0325,0.34,0.55,0.0775
336221,0.035,0.3675,0.1525,0.445
336222,0.0375,0.5175,0.28,0.165
336223,0.0275,0.3725,0.11,0.49
336224,0.05,0.5575,0.28,0.1125
336225,0.04,0.44,0.1575,0.3625
336226,0.0425,0.4125,0.485,0.06
336227,0.0325,0.6125,0.1975,0.1575
336228,0.0275,0.415,0.2425,0.315
336229,0.0625,0.405,0.48,0.0525
336230,0.05,0.38,0.1325,0.4375
336231,0.1375,0.405,0.125,0.3325
336232,0.17,0.36,0.1175,0.3525
336233,0.1575,0.3575,0.12,0.365
336234,0.0325,0.4425,0.195,0.33
336235,0.2175,0.3716666666666667,0.23,0.18083333333333332
336236,0.1675,0.34,0.1375,0.355
336237,0.01,0.4375,0.3325,0.22
336238,0.025,0.4625,0.275,0.2375
336239,0.2475,0.2925,0.1425,0.3175
336240,0.04,0.5825,0.29,0.0875
336241,0.0175,0.5275,0.36,0.095
336242,0.02,0.4475,0.1375,0.395
336243,0.055,0.3075,0.47,0.1675
336244,0.0225,0.6275,0.185,0.165
336245,0.085,0.3725,0.2025,0.34
336246,0.06,0.38,0.52,0.04
336247,0.0625,0.315,0.1625,0.46
336248,0.0475,0.41,0.425,0.1175
336249,0.1075,0.31,0.16,0.4225
336250,0.045,0.3775,0.1575,0.42
336251,0.165,0.36,0.105,0.37
336252,0.0875,0.31,0.3775,0.225
336253,0.03,0.1625,0.68,0.1275
336254,0.015,0.44,0.165,0.38
336255,0.0875,0.565,0.275,0.0725
336256,0.0175,0.4325,0.205,0.345
336257,0.02,0.4075,0.515,0.0575
336258,0.0475,0.2625,0.6525,0.0375
336259,0.165,0.3675,0.0625,0.405
336260,0.025,0.44,0.285,0.25
336261,0.0325,0.5175,0.1725,0.2775
336262,0.06,0.2625,0.6425,0.035
336263,0.015,0.4475,0.1575,0.38
336264,0.01,0.54,0.2575,0.1925
336265,0.1275,0.31,0.165,0.3975
336266,0.0825,0.475,0.29,0.1525
336267,0.02,0.4775,0.315,0.1875
336268,0.025,0.445,0.48,0.05
336269,0.0225,0.5825,0.3125,0.0825
336270,0.0925,0.4825,0.16,0.265
336271,0.3625,0.3625,0.12,0.155
336272,0.07,0.325,0.1675,0.4375
336273,0.0125,0.4925,0.2175,0.2775
336274,0.1525,0.3725,0.0625,0.4125
336275,0.015,0.395,0.165,0.425
336276,0.1275,0.475,0.1775,0.22
336277,0.1125,0.405,0.175,0.3075
336278,0.0125,0.5575,0.3275,0.1025
336279,0.095,0.2325,0.53,0.1425
336280,0.36,0.3525,0.12,0.1675
336281,0.2725,0.255,0.0575,0.415
336282,0.005,0.6425,0.2025,0.15
336283,0.175,0.44,0.0875,0.2975
336284,0.175,0.4375,0.0875,0.3
336285,0.0525,0.4425,0.09,0.415
336286,0.075,0.595,0.2175,0.1125
336287,0.0675,0.31,0.1625,0.46
336288,0.0725,0.46,0.3825,0.085
336289,0.0075,0.42,0.1225,0.45
336290,0.01,0.505,0.12,0.365
336291,0.0325,0.5325,0.0875,0.3475
336292,0.0525,0.325,0.29,0.3325
336293,0.0125,0.395,0.1425,0.45
336294,0.0025,0.3525,0.11,0.535
336295,0.27,0.38,0.095,0.255
336296,0.1875,0.2775,0.065,0.47
336297,0.3125,0.345,0.1625,0.18
336298,0.1675,0.245,0.0825,0.505
336299,0.2225,0.3045,0.05,0.423
336300,0.025,0.6,0.3075,0.0675
336301,0.0975,0.305,0.1225,0.475
336302,0.0125,0.415,0.1825,0.39
336303,0.03,0.1725,0.7075,0.09
336304,0.0375,0.5725,0.2875,0.1025
336305,0.0625,0.345,0.18,0.4125
336306,0.0775,0.395,0.37,0.1575
336307,0.045,0.4,0.4725,0.0825
336308,0.145,0.19,0.3075,0.3575
336309,0.03,0.735,0.19,0.045
336310,0.1775,0.3675,0.065,0.39
336311,0.0025,0.3175,0.0975,0.5825
336312,0.0225,0.5275,0.295,0.155
336313,0.155,0.285,0.11,0.45
336314,0.25,0.39,0.0775,0.2825
336315,0.06,0.28,0.1575,0.5025
336316,0.035,0.4025,0.195,0.3675
336317,0.01,0.36,0.1475,0.4825
336318,0.005,0.2575,0.14,0.5975
336319,0.1325,0.3775,0.1475,0.3425
336320,0.16,0.275,0.1475,0.4175
336321,0.035,0.39,0.3425,0.2325
336322,0.0225,0.5025,0.18,0.295
336323,0.0075,0.275,0.1425,0.575
336324,0.0325,0.4,0.08,0.4875
336325,0.0525,0.6125,0.2525,0.0825
336326,0.04,0.4,0.125,0.435
336327,0.25,0.3475,0.125,0.2775
336328,0.1225,0.315,0.17,0.3925
336329,0.0525,0.3125,0.205,0.43
336330,0.04,0.265,0.3025,0.3925
336331,0.0075,0.3,0.0975,0.595
336332,0.0075,0.485,0.095,0.4125
336333,0.0275,0.1525,0.7425,0.0775
336334,0.1225,0.385,0.075,0.4175
336335,0.1475,0.392,0.0325,0.428
336336,0.01,0.5075,0.255,0.2275
336337,0.025,0.4875,0.125,0.3625
336338,0.02,0.365,0.18,0.435
336339,0.1525,0.355,0.17,0.3225
336340,0.255,0.3125,0.0475,0.385
336341,0.28,0.2175,0.1575,0.345
336342,0.1,0.3625,0.1625,0.375
336343,0.025,0.6775,0.195,0.1025
336344,0.215,0.315,0.1675,0.3025
336345,0.0075,0.3025,0.1675,0.5225
336346,0.15,0.365,0.115,0.37
336347,0.0625,0.3975,0.43,0.11
336348,0.005,0.2775,0.18,0.5375
336349,0.005,0.2875,0.1,0.6075
336350,0.0425,0.3225,0.18,0.455
336351,0.035,0.6575,0.255,0.0525
336352,0.005,0.3625,0.1175,0.515
336353,0.02,0.4,0.1725,0.4075
336354,0.235,0.4425,0.065,0.2575
336355,0.015,0.255,0.205,0.525
336356,0.0075,0.6625,0.2075,0.1225
336357,0.0425,0.54,0.3075,0.11
336358,0.0025,0.265,0.115,0.6175
336359,0.005,0.305,0.1325,0.5575
336360,0.105,0.4525,0.1225,0.32
336361,0.0225,0.455,0.22,0.3025
336362,0.0675,0.3275,0.18,0.425
336363,0.15,0.43,0.0625,0.3575
336364,0.095,0.505,0.155,0.245
336365,0.01,0.705,0.205,0.08
336366,0.0075,0.3275,0.1025,0.5625
336367,0.0175,0.4975,0.3125,0.1725
336368,0.0875,0.3125,0.1525,0.4475
336369,0.0275,0.45,0.2075,0.315
336370,0.01,0.255,0.1375,0.5975
336371,0.0175,0.4025,0.1625,0.4175
336372,0.0325,0.4,0.3975,0.17
336373,0.03,0.31,0.49,0.17
336374,0.1075,0.405,0.1325,0.355
336375,0.0025,0.3225,0.1175,0.5575
336376,0.0025,0.42,0.0675,0.51
336377,0.0075,0.295,0.095,0.6025
336378,0.2225,0.415,0.0725,0.29
336379,0.055,0.285,0.6,0.06
336380,0.0975,0.29,0.13,0.4825
336381,0.0325,0.415,0.165,0.3875
336382,0.11,0.3275,0.1725,0.39
336383,0.0475,0.5375,0.25,0.165
336384,0.04,0.6225,0.275,0.0625
336385,0.25,0.295,0.165,0.29
336386,0.03,0.295,0.5425,0.1325
336387,0.1025,0.32,0.06,0.5175
336388,0.0975,0.3525,0.24,0.31
336389,0.04,0.53,0.3275,0.1025
336390,0.0075,0.1375,0.53,0.325
336391,0.1425,0.2925,0.1,0.465
336392,0.03,0.2525,0.235,0.4825
336393,0.0025,0.26,0.1075,0.63
336394,0.1025,0.29,0.1225,0.485
336395,0.0825,0.385,0.4725,0.06
336396,0.0075,0.2875,0.0975,0.6075
336397,0.0425,0.4725,0.455,0.03
336398,0.02,0.445,0.155,0.38
336399,0.0825,0.3425,0.205,0.37
336400,0.06,0.405,0.135,0.4
336401,0.0125,0.5075,0.1275,0.3525
336402,0.02,0.4725,0.185,0.3225
336403,0.0725,0.3825,0.13,0.415
336404,0.0875,0.385,0.1825,0.345
336405,0.0275,0.405,0.1525,0.415
336406,0.0975,0.265,0.1275,0.51
336407,0.02,0.4975,0.3325,0.15
336408,0.06,0.4325,0.4525,0.055
336409,0.1025,0.2625,0.395,0.24
336410,0.0975,0.425,0.44,0.0375
336411,0.1075,0.425,0.1075,0.36
336412,0.0175,0.4375,0.175,0.37
336413,0.0275,0.395,0.155,0.4225
336414,0.2175,0.345,0.1675,0.27
336415,0.01,0.46,0.205,0.325
336416,0.04,0.3,0.4125,0.2475
336417,0.0075,0.3,0.115,0.5775
336418,0.0325,0.305,0.5075,0.155
336419,0.0975,0.4475,0.155,0.3
336420,0.3425,0.3275,0.0925,0.2375
336421,0.0425,0.5375,0.0625,0.3575
336422,0.065,0.5375,0.32,0.0775
336423,0.165,0.3725,0.065,0.3975
336424,0.17,0.3975,0.105,0.3275
336425,0.1875,0.275,0.07,0.4675
336426,0.0325,0.4925,0.1175,0.3575
336427,0.0575,0.4525,0.215,0.275
336428,0.1575,0.345,0.1325,0.365
336429,0.0275,0.355,0.125,0.4925
336430,0.145,0.3125,0.0925,0.45
336431,0.13,0.2875,0.15,0.4325
336432,0.0075,0.2975,0.1825,0.5125
336433,0.15,0.35,0.1325,0.3675
336434,0.11,0.3625,0.1575,0.37
336435,0.0325,0.415,0.095,0.4575
336436,0.1275,0.38,0.0975,0.395
336437,0.0225,0.3975,0.155,0.425
336438,0.3475,0.2775,0.0725,0.3025
336439,0.1025,0.3475,0.1475,0.4025
336440,0.005,0.2975,0.16,0.5375
336441,0.02,0.655,0.175,0.15
336442,0.01,0.4325,0.1975,0.36
336443,0.0325,0.46,0.0925,0.415
336444,0.07,0.335,0.1575,0.4375
336445,0.08,0.2975,0.2175,0.405
336446,0.01,0.5025,0.1875,0.3
336447,0.0325,0.28,0.1675,0.52
336448,0.105,0.3625,0.135,0.3975
336449,0.0975,0.4075,0.1525,0.3425
336450,0.035,0.31,0.2225,0.4325
336451,0.155,0.36,0.0675,0.4175
336452,0.095,0.3375,0.1825,0.385
336453,0.175,0.36,0.0975,0.3675
336454,0.1025,0.3525,0.235,0.31
336455,0.17,0.285,0.15,0.395
336456,0.035,0.3875,0.2325,0.345
336457,0.01,0.41,0.1525,0.4275
336458,0.02,0.11,0.7625,0.1075
336459,0.2375,0.18,0.325,0.2575
336460,0.07,0.28,0.235,0.415
336461,0.125,0.375,0.12,0.38
336462,0.05,0.31,0.26,0.38
336463,0.1075,0.3125,0.2325,0.3475
336464,0.01,0.4925,0.3925,0.105
336465,0.0425,0.3525,0.2,0.405
336466,0.1,0.355,0.19,0.355
336467,0.025,0.3925,0.5175,0.065
336468,0.135,0.4375,0.1125,0.315
336469,0.125,0.285,0.2225,0.3675
336470,0.01,0.33,0.1575,0.5025
336471,0.1275,0.38,0.085,0.4075
336472,0.175,0.365,0.0725,0.3875
336473,0.0325,0.5875,0.27,0.11
336474,0.265,0.2375,0.14,0.3575
336475,0.2625,0.325,0.15,0.2625
336476,0.0375,0.2675,0.1025,0.5925
336477,0.1875,0.31,0.0725,0.43
336478,0.06,0.3125,0.5175,0.11
336479,0.225,0.4725,0.075,0.2275
336480,0.17,0.3675,0.1125,0.35
336481,0.0275,0.4425,0.455,0.075
336482,0.01,0.45,0.24,0.3
336483,0.1775,0.375,0.2775,0.17
336484,0.0275,0.195,0.565,0.2125
336485,0.15,0.325,0.1975,0.3275
336486,0.035,0.3725,0.255,0.3375
336487,0.03,0.3975,0.245,0.3275
336488,0.0625,0.44,0.1375,0.36
336489,0.015,0.3075,0.18,0.4975
336490,0.0,0.3625,0.1325,0.505
336491,0.095,0.2575,0.1475,0.5
336492,0.13,0.35,0.1075,0.4125
336493,0.135,0.32,0.1875,0.3575
336494,0.045,0.4675,0.0975,0.39
336495,0.0075,0.285,0.1875,0.52
336496,0.1025,0.23,0.115,0.5525
336497,0.135,0.3275,0.155,0.3825
336498,0.02,0.4625,0.425,0.0925
336499,0.01,0.215,0.57,0.205
336500,0.105,0.39,0.155,0.35
336501,0.0275,0.39,0.505,0.0775
336502,0.1525,0.5,0.0725,0.275
336503,0.0975,0.2725,0.1325,0.4975
336504,0.01,0.44,0.2,0.35
336505,0.0025,0.53,0.16,0.3075
336506,0.115,0.1875,0.3,0.3975
336507,0.13,0.3325,0.215,0.3225
336508,0.1675,0.33,0.14,0.3625
336509,0.1525,0.435,0.075,0.3375
336510,0.08,0.37,0.275,0.275
336511,0.07,0.4,0.1425,0.3875
336512,0.025,0.24875,0.485,0.24125
336513,0.015,0.4175,0.3125,0.255
336514,0.015,0.565,0.2875,0.1325
336515,0.0375,0.34,0.13,0.4925
336516,0.1725,0.365,0.16,0.3025
336517,0.13,0.46,0.1575,0.2525
336518,0.02,0.33,0.1175,0.5325
336519,0.0125,0.385,0.11,0.4925
336520,0.1025,0.2825,0.1525,0.4625
336521,0.16,0.32,0.0925,0.4275
336522,0.0225,0.1375,0.7925,0.0475
336523,0.03,0.305,0.3075,0.3575
336524,0.04,0.505,0.28,0.175
336525,0.02,0.35,0.13,0.5
336526,0.0475,0.46,0.365,0.1275
336527,0.1375,0.4525,0.1425,0.2675
336528,0.02,0.455,0.48,0.045
336529,0.0875,0.3875,0.3375,0.1875
336530,0.07,0.2375,0.6075,0.085
336531,0.0075,0.4125,0.4125,0.1675
336532,0.1,0.2625,0.15,0.4875
336533,0.035,0.435,0.32,0.21
336534,0.19,0.3225,0.1475,0.34
336535,0.0725,0.53,0.33,0.0675
336536,0.01,0.4625,0.215,0.3125
336537,0.06,0.245,0.1025,0.5925
336538,0.165,0.2975,0.135,0.4025
336539,0.0275,0.495,0.135,0.3425
336540,0.025,0.4,0.1575,0.4175
336541,0.015,0.235,0.1925,0.5575
336542,0.0225,0.47,0.3025,0.205
336543,0.0525,0.55,0.33,0.0675
336544,0.0375,0.35,0.51,0.1025
336545,0.02,0.47,0.215,0.295
336546,0.0325,0.5075,0.35,0.11
336547,0.0325,0.535,0.33,0.1025
336548,0.0175,0.56,0.25,0.1725
336549,0.045,0.415,0.405,0.135
336550,0.1975,0.36,0.23,0.2125
336551,0.005,0.31,0.08,0.605
336552,0.01,0.5625,0.305,0.1225
336553,0.0125,0.59,0.2875,0.11
336554,0.07,0.3725,0.1325,0.425
336555,0.025,0.3525,0.4975,0.125
336556,0.025,0.3425,0.1375,0.495
336557,0.2225,0.3325,0.145,0.3
336558,0.0175,0.5075,0.2525,0.2225
336559,0.0175,0.605,0.245,0.1325
336560,0.0775,0.3775,0.25,0.295
336561,0.0425,0.4175,0.1175,0.4225
336562,0.02,0.5375,0.29,0.1525
336563,0.0975,0.2975,0.1775,0.4275
336564,0.0225,0.3375,0.4575,0.1825
336565,0.0225,0.5775,0.28,0.12
336566,0.0325,0.415,0.49,0.0625
336567,0.0175,0.115,0.7925,0.075
336568,0.025,0.46,0.3275,0.1875
336569,0.0475,0.395,0.1575,0.4
336570,0.0175,0.3975,0.105,0.48
336571,0.02,0.51,0.3125,0.1575
336572,0.0025,0.6575,0.2,0.14
336573,0.0175,0.6525,0.2575,0.0725
336574,0.0225,0.585,0.2975,0.095
336575,0.0325,0.4125,0.14,0.415
336576,0.235,0.3925,0.0325,0.34
336577,0.0675,0.525,0.2825,0.125
336578,0.0075,0.65,0.2175,0.125
336579,0.02,0.3775,0.47,0.1325
336580,0.115,0.315,0.15,0.42
336581,0.0425,0.4925,0.38,0.085
336582,0.0325,0.53,0.2175,0.22
336583,0.0125,0.2425,0.2025,0.5425
336584,0.02,0.4425,0.25,0.2875
336585,0.0625,0.4625,0.29,0.185
336586,0.02,0.445,0.245,0.29
336587,0.04,0.5525,0.22,0.1875
336588,0.11,0.4925,0.2825,0.115
336589,0.0375,0.75,0.135,0.0775
336590,0.08,0.4575,0.2925,0.17
336591,0.0575,0.3425,0.2025,0.3975
336592,0.28,0.4325,0.0675,0.22
336593,0.03,0.3925,0.1525,0.425
336594,0.0325,0.425,0.4725,0.07
336595,0.185,0.2575,0.085,0.4725
336596,0.055,0.645,0.2475,0.0525
336597,0.0225,0.3775,0.14,0.46
336598,0.025,0.5225,0.3325,0.12
336599,0.0175,0.53,0.2375,0.215
336600,0.0425,0.5775,0.285,0.095
336601,0.0475,0.54,0.3075,0.105
336602,0.0275,0.48,0.2275,0.265
336603,0.0675,0.3925,0.0825,0.4575
336604,0.04,0.44,0.405,0.115
336605,0.025,0.155,0.7325,0.0875
336606,0.125,0.3475,0.1225,0.405
336607,0.0225,0.4225,0.15,0.405
336608,0.045,0.5525,0.31,0.0925
336609,0.06,0.3975,0.1175,0.425
336610,0.01,0.3225,0.1825,0.485
336611,0.035,0.435,0.13,0.4
336612,0.0675,0.235,0.5875,0.11
336613,0.0625,0.4325,0.355,0.15
336614,0.015,0.2575,0.1175,0.61
336615,0.265,0.265,0.0725,0.3975
336616,0.2025,0.4275,0.0575,0.3125
336617,0.0875,0.3225,0.2,0.39
336618,0.0175,0.4425,0.1575,0.3825
336619,0.055,0.43,0.32,0.195
336620,0.1325,0.295,0.145,0.4275
336621,0.09,0.3825,0.4025,0.125
336622,0.1525,0.5,0.265,0.0825
336623,0.0325,0.4475,0.28,0.24
336624,0.05,0.4925,0.355,0.1025
336625,0.06,0.5425,0.3,0.0975
336626,0.02,0.1325,0.8,0.0475
336627,0.0075,0.725,0.0775,0.19
336628,0.035,0.4375,0.4025,0.125
336629,0.0275,0.4125,0.155,0.405
336630,0.035,0.56,0.32,0.085
336631,0.355,0.235,0.1825,0.2275
336632,0.035,0.45,0.275,0.24
336633,0.1825,0.26,0.085,0.4725
336634,0.045,0.3625,0.525,0.0675
336635,0.14,0.295,0.1475,0.4175
336636,0.025,0.6175,0.215,0.1425
336637,0.015,0.61,0.2025,0.1725
336638,0.045,0.56,0.07,0.325
336639,0.2325,0.36950000000000005,0.055,0.34299999999999997
336640,0.07,0.31,0.235,0.385
336641,0.105,0.28,0.505,0.11
336642,0.005,0.2975,0.145,0.5525
336643,0.0225,0.34,0.3175,0.32
336644,0.0075,0.2625,0.3375,0.3925
336645,0.005,0.2675,0.1175,0.61
336646,0.02,0.62,0.215,0.145
336647,0.005,0.645,0.1975,0.1525
336648,0.0075,0.4,0.1925,0.4
336649,0.035,0.6725,0.2225,0.07
336650,0.07,0.34,0.2925,0.2975
336651,0.1475,0.2775,0.2475,0.3275
336652,0.0475,0.42,0.385,0.1475
336653,0.025,0.47,0.31,0.195
336654,0.0275,0.415,0.365,0.1925
336655,0.02,0.5125,0.27,0.1975
336656,0.0475,0.42,0.3825,0.15
336657,0.02,0.5425,0.3425,0.095
336658,0.01,0.4925,0.1575,0.34
336659,0.025,0.47,0.31,0.195
336660,0.04,0.545,0.32,0.095
336661,0.0175,0.485,0.4,0.0975
336662,0.0725,0.465,0.35,0.1125
336663,0.17,0.3491666666666666,0.285,0.19583333333333333
336664,0.035,0.375,0.2725,0.3175
336665,0.0375,0.25,0.165,0.5475
336666,0.035,0.4875,0.1875,0.29
336667,0.0775,0.3075,0.53,0.085
336668,0.1075,0.2075,0.26,0.425
336669,0.0975,0.435,0.4,0.0675
336670,0.11,0.385,0.15,0.355
336671,0.02,0.43,0.33,0.22
336672,0.0225,0.495,0.2675,0.215
336673,0.01,0.3025,0.22,0.4675
336674,0.4325,0.265,0.07,0.2325
336675,0.0375,0.145,0.5825,0.235
336676,0.245,0.315,0.0925,0.3475
336677,0.03,0.2325,0.585,0.1525
336678,0.105,0.4475,0.1075,0.34
336679,0.0075,0.4675,0.4175,0.1075
336680,0.0325,0.375,0.375,0.2175
336681,0.1075,0.455,0.4,0.0375
336682,0.3025,0.405,0.05,0.2425
336683,0.2375,0.2475,0.185,0.33
336684,0.0225,0.5825,0.2475,0.1475
336685,0.105,0.265,0.135,0.495
336686,0.0275,0.4,0.1925,0.38
336687,0.24,0.385,0.0375,0.3375
336688,0.0225,0.5,0.265,0.2125
336689,0.0725,0.45,0.3725,0.105
336690,0.0375,0.2525,0.675,0.035
336691,0.015,0.4575,0.0825,0.445
336692,0.0625,0.435,0.4375,0.065
336693,0.2825,0.32,0.1475,0.25
336694,0.0475,0.55,0.285,0.1175
336695,0.355,0.24,0.135,0.27
336696,0.0325,0.4175,0.34,0.21
336697,0.0125,0.5275,0.2475,0.2125
336698,0.035,0.495,0.27,0.2
336699,0.0325,0.7325,0.1775,0.0575
336700,0.02,0.7325,0.1675,0.08
336701,0.0625,0.3225,0.4975,0.1175
336702,0.0325,0.4875,0.275,0.205
336703,0.0775,0.265,0.1975,0.46
336704,0.0825,0.345,0.1825,0.39
336705,0.0125,0.3925,0.375,0.22
336706,0.0125,0.655,0.1925,0.14
336707,0.0975,0.33,0.2,0.3725
336708,0.26,0.2475,0.12,0.3725
336709,0.055,0.5675,0.2625,0.115
336710,0.0125,0.5375,0.2425,0.2075
336711,0.0475,0.575,0.2375,0.14
336712,0.1425,0.3408333333333334,0.32,0.19666666666666666
336713,0.07,0.3125,0.18,0.4375
336714,0.085,0.345,0.1925,0.3775
336715,0.025,0.415,0.4425,0.1175
336716,0.1025,0.3275,0.205,0.365
336717,0.0275,0.4625,0.4025,0.1075
336718,0.055,0.42,0.375,0.15
336719,0.065,0.47,0.4325,0.0325
336720,0.1075,0.355,0.17,0.3675
336721,0.06,0.425,0.4625,0.0525
336722,0.0875,0.305,0.2575,0.35
336723,0.1725,0.2675,0.2,0.36
336724,0.1775,0.3425,0.1,0.38
336725,0.015,0.5275,0.2,0.2575
336726,0.035,0.615,0.2625,0.0875
336727,0.085,0.4175,0.3425,0.155
336728,0.0225,0.6175,0.195,0.165
336729,0.025,0.48,0.2975,0.1975
336730,0.1,0.355,0.13,0.415
336731,0.145,0.39,0.41,0.055
336732,0.1,0.5175,0.2925,0.09
336733,0.0825,0.4725,0.365,0.08
336734,0.0975,0.3475,0.2125,0.3425
336735,0.0225,0.6025,0.3075,0.0675
336736,0.1625,0.34,0.1,0.3975
336737,0.13,0.48,0.3575,0.0325
336738,0.175,0.3675,0.1175,0.34
336739,0.0975,0.3525,0.1325,0.4175
336740,0.16,0.33,0.175,0.335
336741,0.0425,0.4,0.1225,0.435
336742,0.0525,0.39,0.3325,0.225
336743,0.04,0.52,0.36,0.08
336744,0.005,0.5275,0.2525,0.215
336745,0.04,0.39,0.445,0.125
336746,0.0025,0.4925,0.295,0.21
336747,0.065,0.57,0.27,0.095
336748,0.0075,0.4075,0.2175,0.3675
336749,0.195,0.37,0.0875,0.3475
336750,0.02,0.655,0.24,0.085
336751,0.0925,0.435,0.425,0.0475
336752,0.04,0.5575,0.2925,0.11
336753,0.04,0.4775,0.3425,0.14
336754,0.005,0.64,0.2075,0.1475
336755,0.0675,0.4025,0.44,0.09
336756,0.0775,0.4475,0.4325,0.0425
336757,0.015,0.6525,0.2525,0.08
336758,0.035,0.4775,0.38,0.1075
336759,0.0825,0.4925,0.3525,0.0725
336760,0.0425,0.46,0.4275,0.07
336761,0.0175,0.61,0.195,0.1775
336762,0.12,0.3125,0.1575,0.41
336763,0.045,0.7475,0.1575,0.05
336764,0.11,0.3075,0.1425,0.44
336765,0.0375,0.5775,0.29,0.095
336766,0.0225,0.28,0.2325,0.465
336767,0.0525,0.4925,0.35,0.105
336768,0.0375,0.3225,0.2025,0.4375
336769,0.0925,0.375,0.4225,0.11
336770,0.025,0.115,0.7,0.16
336771,0.0175,0.55,0.2875,0.145
336772,0.1225,0.315,0.1625,0.4
336773,0.145,0.3475,0.145,0.3625
336774,0.0875,0.3575,0.125,0.43
336775,0.0925,0.335,0.1775,0.395
336776,0.0575,0.4725,0.1275,0.3425
336777,0.0375,0.3275,0.2,0.435
336778,0.0725,0.3,0.0875,0.54
336779,0.065,0.55,0.2775,0.1075
336780,0.005,0.58,0.21,0.205
336781,0.0525,0.48,0.3725,0.095
336782,0.03,0.6125,0.23,0.1275
336783,0.0,0.4875,0.4325,0.08
336784,0.01,0.5225,0.2725,0.195
336785,0.06,0.455,0.4225,0.0625
336786,0.1275,0.315,0.165,0.3925
336787,0.0425,0.415,0.47,0.0725
336788,0.035,0.405,0.485,0.075
336789,0.0975,0.2975,0.4925,0.1125
336790,0.04,0.4975,0.3425,0.12
336791,0.035,0.4875,0.3625,0.115
336792,0.03,0.4875,0.27,0.2125
336793,0.0325,0.4475,0.2175,0.3025
336794,0.005,0.31,0.085,0.6
336795,0.19,0.405,0.1675,0.2375
336796,0.1625,0.3025,0.1325,0.4025
336797,0.1875,0.275,0.1375,0.4
336798,0.055,0.35,0.1075,0.4875
336799,0.005,0.225,0.11,0.66
336800,0.175,0.3175,0.0925,0.415
336801,0.0275,0.395,0.14,0.4375
336802,0.005,0.265,0.095,0.635
336803,0.1625,0.4475,0.0725,0.3175
336804,0.0875,0.3525,0.135,0.425
336805,0.0225,0.255,0.1975,0.525
336806,0.15,0.345,0.28,0.225
336807,0.155,0.3925,0.0825,0.37
336808,0.1,0.3825,0.1975,0.32
